,data.horse.bloodline,data.horse.breed_type,data.horse.color,data.horse.gen,data.horse.horse_type,data.horse.img_url,data.horse.inserted_at,data.horse.name,data.horse.nft_id,data.horse.parents,data.horse.race_statistic.first_place_finishes,data.horse.race_statistic.free_win_rate,data.horse.race_statistic.number_of_free_races,data.horse.race_statistic.number_of_paid_races,data.horse.race_statistic.number_of_races,data.horse.race_statistic.paid_win_rate,data.horse.race_statistic.second_place_finishes,data.horse.race_statistic.third_place_finishes,data.horse.race_statistic.win_rate,data.horse.super_coat
0,Buterin,pacer,Air Superiority Blue,Z268,Filly,https://img.zed.run/horses/72A0C1.png,2022-07-26T16:32:26,Lil Carlton,452762,"[{'name': 'Mildly Interesting', 'nft_id': 419465}, {'name': 'Carlton', 'nft_id': 35062}]",0,0.0,11,0,11,0.0,1,1,0.0,False
0,Buterin,pacer,Bright Cerulean,Z168,Mare,https://img.zed.run/horses/1DACD6.png,2022-01-17T01:49:05,The Sharting Shark,190618,"[{'name': 'KFBR392 Upper Decker', 'nft_id': 151703}, {'name': 'Cascade Crash', 'nft_id': 134648}]",0,0.0,11,0,11,0.0,0,0,0.0,False
0,Finney,elite,Dark Byzantium,Z21,Filly,https://img.zed.run/horses/5D3954.png,2022-02-27T01:38:43,Marathoner,321692,"[{'name': 'Shower Song', 'nft_id': 187517}, {'name': 'Flannery', 'nft_id': 177590}]",3,3.23,93,1,94,0.0,6,11,3.19,False
0,Buterin,pacer,Big Dip O’Ruby,Z268,Stallion,https://img.zed.run/horses/9C2542.png,2022-07-26T16:47:54,Virtual Safety Car,452768,"[{'name': 'An Exciting Name!', 'nft_id': 428949}, {'name': 'Tankslapper', 'nft_id': 414963}]",0,0.0,46,0,46,0.0,3,1,0.0,False
0,Nakamoto,elite,Cal Poly Pomona,Z9,Mare,https://img.zed.run/horses/1E4D2B.png,2022-02-27T01:40:41,The Taste Of Betrayal,321697,"[{'name': 'Girl At The Rock Show', 'nft_id': 186986}, {'name': 'Dank Sinatra', 'nft_id': 149399}]",17,8.76,194,1,195,0.0,10,17,8.72,False
0,Buterin,cross,Thistle,Z17,Filly,https://img.zed.run/horses/D8BFD8.png,2022-07-26T16:48:31,Ancient Omen,452770,"[{'name': 'Midcast', 'nft_id': 412578}, {'name': 'Barnyard Brawl', 'nft_id': 39677}]",0,0.0,12,0,12,0.0,0,1,0.0,False
0,Buterin,cross,Egyptian Blue,Z48,Colt,https://img.zed.run/horses/1034A6.png,2022-07-26T16:58:59,Forgive Me Father,452775,"[{'name': 'Phantom Blue', 'nft_id': 423993}, {'name': 'Forgive', 'nft_id': 420056}]",0,0.0,10,0,10,0.0,1,1,0.0,False
0,Nakamoto,legendary,Shadow Fighter,Z2,Mare,https://img.zed.run/horses/BFAFB2.png,2022-01-17T01:55:51,Two Glacier Waters,190632,"[{'name': 'Always Rap', 'nft_id': 26281}, {'name': 'Cougar', 'nft_id': 450}]",16,3.68,435,34,469,0.0,38,42,3.41,False
0,Nakamoto,exclusive,Champagne Papi,Z5,Mare,https://img.zed.run/horses/F1DDCF.png,2021-07-23T20:25:33,Franciacorta,59563,"[{'name': 'Epitome', 'nft_id': 8657}, {'name': 'Twinkle Twinkle Little Star', 'nft_id': 6960}]",26,31.82,22,157,179,12.1,24,17,14.53,False
0,Finney,exclusive,Oval Orchid,Z23,Colt,https://img.zed.run/horses/DA70D6.png,2022-01-17T02:00:49,Tick-Tock the Crocodile,190636,"[{'name': 'Camp Hero', 'nft_id': 147561}, {'name': 'Pixie Queen', 'nft_id': 91360}]",1,0.85,117,0,117,0.0,3,5,0.85,False
0,Buterin,pacer,Midnight Black,Z268,Colt,https://img.zed.run/horses/000000.png,2022-07-26T17:26:51,Henry Vecna 001,452786,"[{'name': 'Mise En Place', 'nft_id': 408218}, {'name': 'Gray Sky', 'nft_id': 164139}]",0,0.0,24,0,24,0.0,0,0,0.0,False
0,Buterin,pacer,Dartmouth Green,Z268,Stallion,https://img.zed.run/horses/00703C.png,2022-07-26T17:27:54,DEZ to the Moon,452787,"[{'name': 'Mildly Infuriating', 'nft_id': 419462}, {'name': 'Art Himmelberger', 'nft_id': 15958}]",0,0.0,14,0,14,0.0,0,0,0.0,False
0,Buterin,pacer,Fuzzy Wuzzy,Z268,Colt,https://img.zed.run/horses/CC6666.png,2022-07-26T17:28:35,SURPRISE! I'm good,452788,"[{'name': 'Mildly Infuriating', 'nft_id': 419462}, {'name': 'Ursula Flight', 'nft_id': 161018}]",0,0.0,25,0,25,0.0,0,1,0.0,False
0,Buterin,pacer,Azure Mist,Z268,Colt,https://img.zed.run/horses/F0FFFF.png,2022-07-26T17:29:11,Oddly Furry Hooves,452790,"[{'name': 'Oddly Satisfying', 'nft_id': 419970}, {'name': 'Hooves With The Fur', 'nft_id': 138710}]",0,0.0,102,0,102,0.0,3,5,0.0,False
0,Nakamoto,legendary,Flex,Z3,Stallion,https://img.zed.run/horses/EEDC82.png,2022-01-17T02:16:52,Max TQ,190646,"[{'name': 'Crystal Grove', 'nft_id': 12869}, {'name': 'Threshold', 'nft_id': 523}]",88,7.36,1182,68,1250,1.47,126,94,7.04,False
0,Finney,cross,Fire Opal,Z33,Filly,https://img.zed.run/horses/E95C4B.png,2022-07-26T17:29:42,Prince Sugar,452792,"[{'name': 'Prince Elite', 'nft_id': 424089}, {'name': 'Sugar Steed', 'nft_id': 376900}]",12,10.53,95,77,172,2.6,14,22,6.98,False
0,Buterin,pacer,Firebrick,Z268,Mare,https://img.zed.run/horses/B22222.png,2022-07-26T17:29:53,Burning it down 4 fun,452793,"[{'name': 'Oddly Satisfying', 'nft_id': 419970}, {'name': ""She's On Fire"", 'nft_id': 36772}]",4,10.53,38,0,38,0.0,2,2,10.53,False
0,Nakamoto,exclusive,Bittersweet Shimmer,Z7,Stallion,https://img.zed.run/horses/BF4F51.png,2022-07-26T17:33:05,Hedging Space,452794,"[{'name': 'Space Shuffler', 'nft_id': 434977}, {'name': 'Hedging Jordan', 'nft_id': 374842}]",22,9.84,61,146,207,10.96,18,29,10.63,False
0,Finney,exclusive,Cotton Candy,Z18,Colt,https://img.zed.run/horses/FFBCD9.png,2022-01-17T02:17:11,Pink Polo,190648,"[{'name': 'Sarebear', 'nft_id': 62918}, {'name': 'Discord', 'nft_id': 21769}]",0,0.0,17,0,17,0.0,3,0,0.0,False
0,Nakamoto,exclusive,Crimson Tide,Z6,Colt,https://img.zed.run/horses/DC143C.png,2022-07-26T17:34:32,Lost Shuffler,452796,"[{'name': 'Space Shuffler', 'nft_id': 434977}, {'name': 'Lost in the Woods', 'nft_id': 106628}]",4,4.3,93,14,107,0.0,7,16,3.74,False
0,Buterin,pacer,Midnight Black,Z150,Stallion,https://img.zed.run/horses/000000.png,2022-01-17T02:18:27,Midnight Bengals,190655,"[{'name': 'UNC Pacer', 'nft_id': 151671}, {'name': 'Foxy Firefly', 'nft_id': 131925}]",0,0.0,7,0,7,0.0,0,0,0.0,False
0,Buterin,pacer,Banana Mania,Z268,Colt,https://img.zed.run/horses/FAE7B5.png,2022-07-26T17:39:14,Wage War,452800,"[{'name': 'Mildly Combative', 'nft_id': 419420}, {'name': 'Rosenda', 'nft_id': 411903}]",0,0.0,17,0,17,0.0,0,0,0.0,False
0,Buterin,pacer,Alabaster,Z268,Stallion,https://img.zed.run/horses/F2F0E6.png,2022-07-26T17:39:50,Two Sixty Straight,452801,"[{'name': 'Can Be Me', 'nft_id': 419703}, {'name': 'Darke Lava Cake', 'nft_id': 397715}]",1,2.04,49,0,49,0.0,0,3,2.04,False
0,Buterin,legendary,Crimson Tide,Z20,Stallion,https://img.zed.run/horses/DC143C.png,2022-01-17T02:23:47,Sugar Express,190660,"[{'name': 'Evidentiary Express', 'nft_id': 24474}, {'name': 'Contains Sugar', 'nft_id': 11329}]",3,6.98,43,4,47,0.0,4,5,6.38,False
0,Buterin,exclusive,Cotton Candy,Z17,Filly,https://img.zed.run/horses/FFBCD9.png,2022-01-17T02:24:23,BBO,190661,"[{'name': 'Fusionzone', 'nft_id': 167684}, {'name': 'Casino Exit', 'nft_id': 28586}]",0,0.0,5,4,9,0.0,1,2,0.0,False
0,Buterin,elite,Coyote Brown,Z39,Filly,https://img.zed.run/horses/81613C.png,2021-07-23T21:30:31,Unusual Surprise,59591,"[{'name': 'Surprise Kiss', 'nft_id': 21132}, {'name': 'Unusual King', 'nft_id': 19083}]",3,5.77,52,2,54,0.0,7,10,5.56,False
0,Nakamoto,legendary,Burnt Umber,Z4,Colt,https://img.zed.run/horses/8A3324.png,2022-01-17T02:26:51,Brown Dog Ale,190664,"[{'name': 'Sea Spirit', 'nft_id': 24620}, {'name': 'Instrumental', 'nft_id': 13246}]",7,1.8,389,1,390,0.0,31,40,1.79,False
0,Nakamoto,exclusive,Champagne Papi,Z5,Colt,https://img.zed.run/horses/F1DDCF.png,2022-01-17T02:31:56,Smoked Papi,190669,"[{'name': 'Nothing But Gains', 'nft_id': 136161}, {'name': 'Sir Roger Moore', 'nft_id': 83970}]",63,6.1,836,285,1121,4.21,100,100,5.62,False
0,Nakamoto,legendary,Alice Blue,Z2,Stallion,https://img.zed.run/horses/F0F8FF.png,2021-07-23T21:51:20,Driver,59602,"[{'name': 'Live And Free', 'nft_id': 26351}, {'name': 'Star Beam', 'nft_id': 61}]",48,13.18,296,75,371,12.0,38,35,12.94,False
0,Nakamoto,legendary,Alabaster,Z2,Stallion,https://img.zed.run/horses/F2F0E6.png,2021-07-23T21:51:29,Shotgun Warlord,59603,"[{'name': 'Live And Free', 'nft_id': 26351}, {'name': 'Double Take', 'nft_id': 13239}]",16,5.58,251,46,297,4.35,31,32,5.39,False
0,Nakamoto,elite,English Vermillion,Z9,Colt,https://img.zed.run/horses/CC474B.png,2022-07-26T18:17:19,Dangerous Pounds,452825,"[{'name': 'Nutter Butter', 'nft_id': 420127}, {'name': 'Dangerous Tour', 'nft_id': 401601}]",7,12.9,31,23,54,13.04,4,6,12.96,False
0,Buterin,cross,Cosmic Latte,Z88,Stallion,https://img.zed.run/horses/FFF8E7.png,2022-07-26T18:18:32,National Enquirer,452828,"[{'name': 'Magazine', 'nft_id': 434369}, {'name': 'Softail', 'nft_id': 353422}]",58,20.72,222,103,325,11.65,32,26,17.85,False
0,Nakamoto,exclusive,Caribbean Green,Z6,Mare,https://img.zed.run/horses/00CC99.png,2022-07-26T18:29:18,Super Lost,452832,"[{'name': 'Super Space', 'nft_id': 385734}, {'name': 'Lost in Orbit', 'nft_id': 146147}]",14,4.47,313,27,340,0.0,28,35,4.12,False
0,Nakamoto,exclusive,Fawn,Z6,Colt,https://img.zed.run/horses/E5AA70.png,2022-07-26T18:29:28,Space Roll,452833,"[{'name': 'Super Space', 'nft_id': 385734}, {'name': 'Lost in Society', 'nft_id': 59695}]",10,6.47,139,34,173,2.94,19,18,5.78,False
0,Nakamoto,exclusive,Fandango,Z6,Colt,https://img.zed.run/horses/B53389.png,2022-07-26T18:29:54,Mystical Space,452834,"[{'name': 'Super Space', 'nft_id': 385734}, {'name': 'Mystic Space', 'nft_id': 346741}]",6,2.34,171,63,234,3.17,23,32,2.56,False
0,Finney,exclusive,Sienna,Z9,Mare,https://img.zed.run/horses/3C1414.png,2022-01-17T02:49:53,Rave Reviews,190690,"[{'name': 'Jump Away', 'nft_id': 23559}, {'name': 'Pukalee', 'nft_id': 5683}]",186,11.85,1434,218,1652,7.34,148,115,11.26,False
0,Buterin,pacer,Coyote Brown,Z268,Colt,https://img.zed.run/horses/81613C.png,2022-07-26T18:36:38,Balloon Power,452838,"[{'name': 'Balloon', 'nft_id': 211573}, {'name': 'Night Drive', 'nft_id': 87466}]",0,0.0,8,0,8,0.0,0,0,0.0,False
0,Buterin,pacer,Alabaster,Z268,Colt,https://img.zed.run/horses/F2F0E6.png,2022-07-26T18:53:28,The Tail End,452845,"[{'name': 'Lucilla Danshanius', 'nft_id': 432671}, {'name': 'King Rhys', 'nft_id': 418075}]",0,0.0,15,0,15,0.0,0,0,0.0,False
0,Buterin,elite,Fiery Rose,Z30,Colt,https://img.zed.run/horses/FF5470.png,2022-07-26T19:02:46,Blind Palmagranate,452853,"[{'name': 'Three Blind Wolf', 'nft_id': 427061}, {'name': 'Bride of Hades', 'nft_id': 400784}]",28,11.16,242,14,256,7.14,23,18,10.94,False
0,Nakamoto,elite,Cosmic Cobalt,Z14,Stallion,https://img.zed.run/horses/2E2D88.png,2022-07-26T19:04:21,Cosmic Rebel,452854,"[{'name': 'Super Society', 'nft_id': 420132}, {'name': 'Super Rebel', 'nft_id': 403570}]",54,15.23,151,250,401,12.4,61,36,13.47,False
0,Nakamoto,cross,Taupe,Z15,Colt,https://img.zed.run/horses/715C56.png,2022-07-26T19:04:56,Another Rebel,452855,"[{'name': 'Super Bright', 'nft_id': 420130}, {'name': 'Super Rebel', 'nft_id': 403570}]",2,5.13,39,10,49,0.0,5,7,4.08,False
0,Nakamoto,elite,Suave Mauve,Z15,Mare,https://img.zed.run/horses/D473D4.png,2022-07-26T19:05:59,Dark Rebel,452856,"[{'name': 'Dark Lane', 'nft_id': 434854}, {'name': 'Super Rebel', 'nft_id': 403570}]",7,12.96,54,16,70,0.0,11,7,10.0,False
0,Buterin,elite,Deep Taupe,Z21,Stallion,https://img.zed.run/horses/7E5E60.png,2022-02-27T01:57:18,your grandma's hot,321782,"[{'name': 'rogger', 'nft_id': 163256}, {'name': 'Fukuburger', 'nft_id': 90518}]",66,11.04,489,123,612,9.76,40,20,10.78,False
0,Szabo,exclusive,Amethyst,Z5,Colt,https://img.zed.run/horses/9966CC.png,2022-01-17T03:20:27,I Know The Way,190715,"[{'name': 'Rhaenyra Targaryen', 'nft_id': 150622}, {'name': 'Secret Formula', 'nft_id': 12070}]",3,4.0,75,5,80,0.0,6,9,3.75,False
0,Nakamoto,elite,Bleu De France,Z11,Stallion,https://img.zed.run/horses/318CE7.png,2022-07-26T19:29:13,Solid Edge,452862,"[{'name': 'Forseti', 'nft_id': 203571}, {'name': 'Solid Attempt', 'nft_id': 109352}]",66,17.81,365,28,393,3.57,31,21,16.79,False
0,Szabo,legendary,Field Drab,Z4,Mare,https://img.zed.run/horses/6C541E.png,2021-07-23T23:35:31,Cashflow,59650,"[{'name': 'Rainbow Reflection', 'nft_id': 26707}, {'name': 'Tolstoy', 'nft_id': 25904}]",0,0.0,16,8,24,0.0,0,1,0.0,False
0,Nakamoto,legendary,White Smoke,Z4,Mare,https://img.zed.run/horses/F5F5F5.png,2022-01-17T03:32:35,La Magicienne,190723,"[{'name': 'Jingo', 'nft_id': 576}, {'name': 'Morning Light', 'nft_id': 531}]",11,4.95,222,33,255,0.0,29,22,4.31,False
0,Buterin,legendary,Bondi Blue,Z14,Mare,https://img.zed.run/horses/0095B6.png,2022-01-17T03:33:11,Matt Foaly,190724,"[{'name': 'Gold Hunter', 'nft_id': 25806}, {'name': 'Us Against The World', 'nft_id': 22452}]",0,0.0,28,2,30,0.0,1,2,0.0,False
0,Buterin,pacer,Eminence,Z268,Mare,https://img.zed.run/horses/6C3082.png,2022-07-26T19:33:59,Zenitsu 268,452871,"[{'name': 'Zenitsu IV', 'nft_id': 432598}, {'name': 'Sir Nozilla', 'nft_id': 409461}]",3,8.33,36,0,36,0.0,5,2,8.33,False
0,Buterin,pacer,Bright Cerulean,Z268,Mare,https://img.zed.run/horses/1DACD6.png,2022-07-26T19:39:26,Spicy Star,452873,"[{'name': 'Starboi', 'nft_id': 420212}, {'name': 'Spice Master', 'nft_id': 185523}]",7,18.75,32,5,37,20.0,1,1,18.92,False
0,Buterin,pacer,Brown Sugar,Z76,Colt,https://img.zed.run/horses/AF6E4D.png,2022-07-26T19:41:40,What The Duck,452876,"[{'name': 'No Ducking Way', 'nft_id': 415102}, {'name': 'Natural Stride', 'nft_id': 28085}]",0,0.0,37,1,38,0.0,1,4,0.0,False
0,Nakamoto,legendary,Celestial Blue,Z3,Colt,https://img.zed.run/horses/4997D0.png,2022-07-26T19:52:04,Vindictive Regret,452885,"[{'name': 'Vindicator', 'nft_id': 15178}, {'name': 'Regret Warranted', 'nft_id': 13415}]",22,4.88,451,13,464,0.0,38,44,4.74,False
0,Finney,exclusive,Amethyst,Z8,Colt,https://img.zed.run/horses/9966CC.png,2022-01-17T03:49:59,Alphablast,190742,"[{'name': 'Mutant Magic', 'nft_id': 130101}, {'name': 'High Rock', 'nft_id': 20749}]",10,3.3,303,3,306,0.0,20,26,3.27,False
0,Buterin,legendary,AO,Z14,Colt,https://img.zed.run/horses/008000.png,2022-01-17T03:52:24,Easy Exit,190748,"[{'name': 'First Line', 'nft_id': 20585}, {'name': 'Rampers', 'nft_id': 4250}]",3,4.41,68,0,68,0.0,10,10,4.41,False
0,Finney,legendary,Egyptian Blue,Z10,Stallion,https://img.zed.run/horses/1034A6.png,2021-07-24T00:09:04,Saint Paul Saint,59680,"[{'name': 'Never Enough', 'nft_id': 12660}, {'name': 'Hazy In The Sky', 'nft_id': 2850}]",17,8.86,158,78,236,3.85,17,17,7.2,False
0,Buterin,legendary,Coral Wave,Z14,Mare,https://img.zed.run/horses/FF7F50.png,2021-07-24T00:09:14,The Girl from Ipanema,59681,"[{'name': 'Never Enough', 'nft_id': 12660}, {'name': 'Fort Apache', 'nft_id': 8525}]",68,11.58,449,205,654,7.8,65,54,10.4,False
0,Finney,exclusive,Rosy Brown,Z9,Mare,https://img.zed.run/horses/BC8F8F.png,2022-01-17T03:56:44,Complete Rose,190755,"[{'name': 'Briar Rose', 'nft_id': 84078}, {'name': 'Complete Loyalty', 'nft_id': 12003}]",5,5.26,95,10,105,0.0,10,6,4.76,False
0,Finney,exclusive,Fuzzy Wuzzy,Z10,Colt,https://img.zed.run/horses/CC6666.png,2022-01-17T03:57:07,Complete Road,190757,"[{'name': 'Parish Road', 'nft_id': 90387}, {'name': 'Complete Loyalty', 'nft_id': 12003}]",4,3.85,104,4,108,0.0,6,19,3.7,False
0,Szabo,elite,Cinnabar,Z21,Colt,https://img.zed.run/horses/E34234.png,2022-07-26T20:20:32,Dawn Rebel,452905,"[{'name': 'High Dawn', 'nft_id': 434851}, {'name': 'Silent Rebel', 'nft_id': 420177}]",11,17.39,46,38,84,7.89,11,8,13.1,False
0,Szabo,elite,Byzantium,Z22,Mare,https://img.zed.run/horses/702963.png,2022-07-26T20:21:35,Rebel Cross,452909,"[{'name': 'Opportune', 'nft_id': 434853}, {'name': 'Silent Rebel', 'nft_id': 420177}]",62,16.26,326,125,451,7.2,41,51,13.75,False
0,Szabo,exclusive,Dark Moss,Z6,Mare,https://img.zed.run/horses/4A5D23.png,2022-01-17T04:04:09,Mint Green,190767,"[{'name': 'Red Essence', 'nft_id': 102203}, {'name': ""Yes Yes Y'all"", 'nft_id': 24093}]",91,10.92,632,324,956,6.79,77,68,9.52,False
0,Nakamoto,legendary,Dark Moss,Z3,Mare,https://img.zed.run/horses/4A5D23.png,2021-07-24T00:32:29,xDefiant,59700,"[{'name': 'Distant High', 'nft_id': 25299}, {'name': 'Nice Different Unusual', 'nft_id': 13341}]",19,5.81,310,42,352,2.38,27,31,5.4,False
0,Finney,cross,Burlywood,Z28,Filly,https://img.zed.run/horses/DEB887.png,2022-02-27T02:11:16,God Bless America,321849,"[{'name': 'Private Cowboy', 'nft_id': 199499}, {'name': 'Scattercash', 'nft_id': 165828}]",2,3.57,56,1,57,0.0,2,2,3.51,False
0,Buterin,legendary,Mystic Maroon,Z17,Mare,https://img.zed.run/horses/B03060.png,2021-07-24T01:06:01,She is Electric,59708,"[{'name': 'Lots Of Dots', 'nft_id': 27702}, {'name': 'Fade To Grey', 'nft_id': 27514}]",11,7.61,92,44,136,9.09,10,8,8.09,False
0,Finney,exclusive,China Rose,Z8,Mare,https://img.zed.run/horses/A8516E.png,2022-01-17T04:18:13,Fast Candy,190781,"[{'name': 'Rapido', 'nft_id': 52565}, {'name': 'Lollipops and Liquorice', 'nft_id': 20437}]",20,5.85,342,16,358,0.0,35,36,5.59,False
0,Nakamoto,exclusive,Deep Taupe,Z8,Mare,https://img.zed.run/horses/7E5E60.png,2022-01-17T04:24:59,The Hollow,190785,"[{'name': 'Stars Hollow', 'nft_id': 115470}, {'name': 'Iniquitous', 'nft_id': 773}]",2,2.27,88,2,90,0.0,7,7,2.22,False
0,Buterin,legendary,Alice Blue,Z13,Colt,https://img.zed.run/horses/F0F8FF.png,2021-07-24T01:23:27,M61 Vulcan,59714,"[{'name': 'Sanity', 'nft_id': 3948}, {'name': 'Our Magnusson', 'nft_id': 2225}]",3,7.14,42,1,43,0.0,3,2,6.98,False
0,Buterin,legendary,Arylide Yellow,Z13,Colt,https://img.zed.run/horses/E9D66B.png,2021-07-24T01:24:55,Battlestar,59716,"[{'name': 'Timor Gold', 'nft_id': 3902}, {'name': 'All The Rage', 'nft_id': 2235}]",4,5.0,80,2,82,0.0,9,13,4.88,False
0,Buterin,pacer,Shadow Fighter,Z268,Filly,https://img.zed.run/horses/BFAFB2.png,2022-07-26T20:51:37,Shadow of Deaths,452934,"[{'name': 'Fullmetal Climber', 'nft_id': 419472}, {'name': 'flex your hard bits', 'nft_id': 140489}]",0,0.0,50,0,50,0.0,0,0,0.0,False
0,Szabo,elite,Cinnabar,Z20,Mare,https://img.zed.run/horses/E34234.png,2022-07-26T21:06:38,Silent Orbit,452941,"[{'name': 'Silent Rebel', 'nft_id': 420177}, {'name': 'Double Orbit', 'nft_id': 346804}]",2,1.18,85,27,112,3.7,19,13,1.79,False
0,Nakamoto,cross,China Rose,Z15,Filly,https://img.zed.run/horses/A8516E.png,2022-07-26T21:18:17,Burrow Down,452946,"[{'name': 'Rodd & Gunn', 'nft_id': 402230}, {'name': 'Extendo Clip', 'nft_id': 393425}]",3,2.44,123,0,123,0.0,8,10,2.44,False
0,Buterin,exclusive,Sienna,Z16,Colt,https://img.zed.run/horses/3C1414.png,2022-01-17T04:38:52,Escalation and Planet,190803,"[{'name': 'Texas In July', 'nft_id': 56252}, {'name': 'Risk Averse', 'nft_id': 44005}]",238,8.81,1147,844,1991,16.23,178,127,11.95,False
0,Buterin,pacer,Midnight Black,Z268,Colt,https://img.zed.run/horses/000000.png,2022-07-26T21:22:21,Knuckleball Express,452948,"[{'name': 'Bowie in Space', 'nft_id': 417172}, {'name': 'Horsejack Boman', 'nft_id': 366753}]",1,0.9,111,5,116,0.0,5,13,0.86,False
0,Finney,cross,China Rose,Z26,Filly,https://img.zed.run/horses/A8516E.png,2022-07-26T21:24:42,Omen of Clarity,452949,"[{'name': 'Celestial Bolt', 'nft_id': 386058}, {'name': 'Devastating Act', 'nft_id': 372579}]",2,4.55,44,3,47,0.0,0,7,4.26,False
0,Nakamoto,elite,Mystic Maroon,Z10,Mare,https://img.zed.run/horses/B03060.png,2022-07-26T21:24:52,Shelby Heiress,452950,"[{'name': 'Yeah Yeah Yeah', 'nft_id': 134448}, {'name': 'Chrome Shelby', 'nft_id': 78215}]",0,0.0,50,0,50,0.0,1,1,0.0,False
0,Buterin,legendary,Fire Opal,Z17,Mare,https://img.zed.run/horses/E95C4B.png,2021-07-24T01:56:02,Mya,59735,"[{'name': 'Glenny Superb', 'nft_id': 27493}, {'name': 'If Not Now When', 'nft_id': 10466}]",133,14.22,429,592,1021,12.16,69,62,13.03,False
0,Finney,cross,Cosmic Latte,Z26,Colt,https://img.zed.run/horses/FFF8E7.png,2022-07-26T21:28:46,BoiVARian,452951,"[{'name': 'Boijorge', 'nft_id': 74971}, {'name': 'Desert Dust', 'nft_id': 33059}]",0,0.0,10,0,10,0.0,2,0,0.0,False
0,Szabo,exclusive,Fandango,Z7,Colt,https://img.zed.run/horses/B53389.png,2022-07-26T21:31:53,Yep Yep,452953,"[{'name': 'Yeah Yeah Yeah', 'nft_id': 134448}, {'name': 'Deus Sex Machina', 'nft_id': 20144}]",32,9.52,252,136,388,5.88,25,48,8.25,False
0,Szabo,legendary,Air Superiority Blue,Z5,Mare,https://img.zed.run/horses/72A0C1.png,2022-01-17T04:47:15,Modern Monetary Theory,190812,"[{'name': 'Shelbyville', 'nft_id': 25096}, {'name': 'Buzzopia', 'nft_id': 1678}]",107,10.06,855,205,1060,10.24,94,82,10.09,False
0,Nakamoto,elite,Chrome Yellow,Z9,Colt,https://img.zed.run/horses/FFA700.png,2022-07-26T21:34:15,Nervous Laughter,452956,"[{'name': 'Nervous Lady', 'nft_id': 402834}, {'name': 'Yeah Yeah Yeah', 'nft_id': 134448}]",6,9.52,63,3,66,0.0,4,7,9.09,False
0,Nakamoto,elite,Oval Orchid,Z7,Mare,https://img.zed.run/horses/DA70D6.png,2022-01-17T04:50:15,Brash,190817,"[{'name': 'Intent', 'nft_id': 168287}, {'name': 'Fiery Star', 'nft_id': 38821}]",24,8.79,273,13,286,0.0,32,34,8.39,False
0,Buterin,legendary,Air Superiority Blue,Z18,Mare,https://img.zed.run/horses/72A0C1.png,2022-02-27T02:20:47,Alligator,321893,"[{'name': 'Humphrey No Pants', 'nft_id': 26413}, {'name': 'Top Rank', 'nft_id': 11486}]",0,0.0,25,0,25,0.0,1,3,0.0,False
0,Buterin,pacer,Fandango,Z268,Stallion,https://img.zed.run/horses/B53389.png,2022-07-26T21:47:34,Prince Pretty,452968,"[{'name': 'Ready Set Pacing', 'nft_id': 435073}, {'name': 'Keilee', 'nft_id': 395267}]",5,9.26,54,5,59,0.0,3,1,8.47,False
0,Buterin,legendary,Bright Cerulean,Z18,Filly,https://img.zed.run/horses/1DACD6.png,2022-01-17T04:54:43,Switcheroo Fools,190825,"[{'name': 'Teleport', 'nft_id': 25840}, {'name': 'Tanzeel', 'nft_id': 12776}]",10,4.61,217,8,225,0.0,19,16,4.44,False
0,Buterin,legendary,Bleu De France,Z19,Colt,https://img.zed.run/horses/318CE7.png,2022-01-17T04:56:02,Bleu De Lot,190827,"[{'name': 'Desirable Damage', 'nft_id': 45493}, {'name': 'Tanzeel', 'nft_id': 12776}]",3,6.67,45,0,45,0.0,3,2,6.67,False
0,Buterin,pacer,Space Sparkle,Z268,Colt,https://img.zed.run/horses/4A646C.png,2022-07-26T21:57:54,Come Out Blastin,452973,"[{'name': 'Two Before Ten', 'nft_id': 420575}, {'name': 'Crispey Pizza', 'nft_id': 419398}]",0,0.0,70,0,70,0.0,2,4,0.0,False
0,Buterin,cross,Burnt Sienna,Z49,Mare,https://img.zed.run/horses/E97451.png,2022-07-26T21:58:37,Slick Vox,452974,"[{'name': 'Down Vox', 'nft_id': 432495}, {'name': 'Slicks', 'nft_id': 427919}]",4,4.35,92,2,94,0.0,14,11,4.26,False
0,Buterin,pacer,Byzantine,Z68,Filly,https://img.zed.run/horses/BD33A4.png,2022-07-26T22:19:52,The Social Network,452982,"[{'name': 'La Petite Mort', 'nft_id': 415044}, {'name': 'Frost Hammer', 'nft_id': 403519}]",0,0.0,21,0,21,0.0,0,1,0.0,False
0,Buterin,cross,Golden Rod,Z45,Filly,https://img.zed.run/horses/EEE8AA.png,2022-07-26T22:32:51,Cream of Tinseltown,452992,"[{'name': ""I'm The Cream Of The Crop"", 'nft_id': 409004}, {'name': 'Tinseltown', 'nft_id': 173828}]",1,5.0,20,1,21,0.0,1,1,4.76,False
0,Buterin,pacer,Feldgrau,Z75,Filly,https://img.zed.run/horses/4D5D53.png,2022-07-26T22:35:08,The Ouroboros,452993,"[{'name': 'Sorry For Selling', 'nft_id': 435077}, {'name': 'Storm Berry', 'nft_id': 57495}]",0,0.0,13,0,13,0.0,1,3,0.0,False
0,Finney,legendary,Firebrick,Z10,Mare,https://img.zed.run/horses/B22222.png,2021-07-24T02:59:55,Point Bandit,59779,"[{'name': 'Careful Bandit', 'nft_id': 22593}, {'name': 'Point of Interest', 'nft_id': 13757}]",15,9.43,106,143,249,3.5,21,27,6.02,False
